Genome,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.core_snp_ml,nodepath.kmer_upgma
393,GCF_000632375.1_Pectobacterium_wasabiae_CFIA1002,GCF_000632375.1,GCF_000632375.1,Pectobacterium_wasabiae_CFIA1002,Pectobacterium parmentieri,OK,CFIA1002,NA,NA,Canada,North America,potato,NONE,2007,NA,NA,NA,NCBI,NA,NA,5008535,345203,5,42,;n47;n12;n48;n49;n62;n63;n98;393,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n419;393
394,GCF_000024645.1_ASM2464v1,GCF_000024645.1,GCF_000024645.1,ASM2464v1,Pectobacterium parmentieri,OK,WPP163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,NA,5063892,5063892,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n82;n83;394,n1;n2;n3;n402;n403;n404;n405;n406;n407;n424;394
395,GCF_000023605.1_ASM2360v1,GCF_000023605.1,GCF_000023605.1,ASM2360v1,Pectobacterium aroidearum,renamed,PC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,NA,4862913,4862913,1,1,;n47;n13;n14;n15;n16;n42;395,n1;n2;n3;n4;n5;n344;n345;n346;n347;n369;n370;n371;n372;395
396,GCF_000011605.1_ASM1160v1,GCF_000011605.1,GCF_000011605.1,ASM1160v1,Pectobacterium atrosepticum,OK,NA,NA,NA,NA,NA,NA,NA,1985,NA,NA,NA,NCBI,NA,NA,5064019,5064019,1,1,;n47;n12;n48;n101;n102;n103;n115;n116;n117;396,n1;n2;n3;n4;n378;n379;n380;n381;n393;n394;396
397,JGAR-030718-1,JGAR-030718-1,NA,NA,Pectobacterium brasiliense,OK,JGAR-030718-1,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2018,NA,NA,NA,NAK,NA,NA,4893450,480269,4,29,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;397,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;n63;n64;n65;397
398,JGAR-080719-2,JGAR-080719-2,NA,NA,Pectobacterium brasiliense,OK,JGAR-080719-2,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4893853,480285,4,29,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;398,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;398
399,JGAR-100719-1,JGAR-100719-1,NA,NA,Pectobacterium brasiliense,OK,JGAR-100719-1,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4894444,896926,3,25,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;399,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;n63;399
400,JGAR-120719-4,JGAR-120719-4,NA,NA,Pectobacterium brasiliense,OK,JGAR-120719-4,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4893043,471894,4,30,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;400,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;400
401,NAK238,NAK238,NA,NA,Pectobacterium brasiliense,OK,NAK238,avirulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,NA,NA,NA,NAK,NA,NA,5001191,293858,5,49,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;n171;401,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;401
402,NAK246,NAK246,NA,NA,Pectobacterium brasiliense,OK,NAK246,avirulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,NA,NA,NA,NAK,NA,NA,5001695,276075,6,49,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n164;n165;n166;402,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;402
403,NAK616,NAK616,NA,NA,Pectobacterium brasiliense,OK,NAK616,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4893272,896856,3,24,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;n182;403,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;403
404,NAK617,NAK617,NA,NA,Pectobacterium brasiliense,OK,NAK617,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4892341,480228,4,30,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;404,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n68;404
405,NAK638,NAK638,NA,NA,Pectobacterium brasiliense,OK,NAK638,NA,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4892976,480228,4,30,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;405,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;405
406,NAK641,NAK641,NA,NA,Pectobacterium brasiliense,OK,NAK641,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4843842,480322,4,28,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;406,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;406
407,NAK644,NAK644,NA,NA,Pectobacterium brasiliense,OK,NAK644,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4892725,480346,4,28,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;407,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n68;407
408,NAK650,NAK650,NA,NA,Pectobacterium brasiliense,OK,NAK650,virulent,negative,Netherlands,Europe,Solanum tuberosum,Symptomatic Potato Stem,2019,NA,NA,NA,NAK,NA,NA,4892926,896773,3,24,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;n182;n183;408,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;408
409,NAK673,NAK673,NA,NA,Pectobacterium brasiliense,OK,NAK673,NA,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4893056,480307,4,28,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;409,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;n63;n64;409
410,NAK679,NAK679,NA,NA,Pectobacterium brasiliense,OK,NAK679,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4871097,709962,3,22,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n219;n222;410,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;410
411,NAK682,NAK682,NA,NA,Pectobacterium brasiliense,OK,NAK682,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,5070982,293949,5,48,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;411,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n51;n56;411
412,NAK683,NAK683,NA,NA,Pectobacterium brasiliense,OK,NAK683,virulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4892735,480228,4,25,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n175;n176;n177;n178;n179;n180;412,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;412
413,NAK698,NAK698,NA,NA,Pectobacterium brasiliense,OK,NAK698,NA,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,5000108,276074,6,50,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;413,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;413
414,NAK700,NAK700,NA,NA,Pectobacterium brasiliense,OK,NAK700,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4754863,264201,7,56,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;414,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;414
415,NAK701,NAK701,NA,NA,Pectobacterium brasiliense,OK,NAK701,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4970152,294023,5,46,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;415,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n47;415
416,NAK709,NAK709,NA,NA,Pectobacterium brasiliense,OK,NAK709,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4736694,246944,8,42,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n219;n220;n221;416,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n110;416
417,NAK716,NAK716,NA,NA,Pectobacterium brasiliense,OK,NAK716,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4891024,433402,4,37,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n217;n218;417,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;417
418,NAK719,NAK719,NA,NA,Pectobacterium brasiliense,OK,NAK719,NA,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,5036695,282504,5,47,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;n171;n172;n173;418,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n49;n50;418
419,NAK727,NAK727,NA,NA,Pectobacterium brasiliense,OK,NAK727,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Peel,2020,NA,NA,NA,NAK,NA,NA,4856787,223220,7,38,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n206;n207;419,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n104;419
420,104326-106-001,104326-106-001,NA,NA,Pectobacterium carotovorum,OK,K3536,NA,NA,Netherlands,Europe,Kalanchoe,NA,1997,NA,NA,NA,NVWA,NA,NA,4909724,3027371,1,15,;n47;n12;n11;n10;n9;n8;n7;n6;n428;420,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n318;420
421,104326-106-002,104326-106-002,NA,NA,Pectobacterium carotovorum subsp. carotovorum,NA,K3539,NA,NA,Netherlands,Europe,Spathiphyllum,NA,2003,NA,NA,NA,NVWA,NA,NA,5012616,584141,3,23,;n47;n13;n14;n43;n44;n45;421,n1;n2;n3;n4;n5;n344;n345;n374;n375;n376;421
422,104326-106-003,104326-106-003,NA,NA,Pectobacterium odoriferum,OK,K3542,NA,NA,Netherlands,Europe,Delphinium,NA,2003,NA,NA,NA,NVWA,NA,NA,4925577,294142,7,71,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n415;n416;n422;422,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n325;n326;n329;422
423,104326-106-004,104326-106-004,NA,NA,Pectobacterium polonicum,OK,K3545,NA,NA,Netherlands,Europe,Calathea,NA,2004,NA,NA,NA,NVWA,NA,NA,4959231,652160,3,32,;n47;n12;n48;n49;n50;n51;n52;n53;423,n1;n2;n3;n402;n442;n443;n452;n453;423
424,104326-106-005,104326-106-005,NA,NA,Pectobacterium versatile,OK,K3549,NA,NA,Netherlands,Europe,Cyclamen,NA,2004,NA,NA,NA,NVWA,NA,NA,5143373,186879,11,69,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n378;n379;n381;424,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n269;424
425,104326-106-006,104326-106-006,NA,NA,Pectobacterium aroidearum,renamed,K3550,NA,NA,NA,NA,Lactuca,NA,2004,NA,NA,NA,NVWA,NA,NA,4782514,251314,6,46,;n47;n13;n14;n15;n16;n17;n41;425,n1;n2;n3;n4;n5;n344;n345;n346;n347;n369;n370;425
426,104326-106-007,104326-106-007,NA,NA,Pectobacterium brasiliense,OK,K3552,NA,NA,Netherlands,Europe,Lycopersicon esculentum,NA,2004,NA,NA,NA,NVWA,NA,NA,4719841,383243,4,24,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n214;426,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;426
427,104326-106-008,104326-106-008,NA,NA,Pectobacterium brasiliense,OK,K3554,NA,NA,Netherlands,Europe,Osteospermum,NA,2004,NA,NA,NA,NVWA,NA,NA,4704081,191818,9,74,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n242;n243;n244;427,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n127;n128;427
428,104326-106-023,104326-106-023,NA,NA,Pectobacterium punjabense,OK,PD5156,NA,NA,Netherlands,Europe,Anubias barteri,NA,2005,NA,NA,NA,NVWA,NA,NA,4678837,312974,5,40,;n47;n12;n48;n49;n50;n51;n54;n55;n57;n58;428,n1;n2;n3;n402;n442;n443;n444;n445;n446;n447;428
429,104326-106-025,104326-106-025,NA,NA,Pectobacterium brasiliense,OK,PD5190,NA,NA,Netherlands,Europe,Ornithogalum,NA,2005,NA,NA,NA,NVWA,NA,NA,4721394,532026,3,30,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n239;n241;429,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n123;n124;n125;n126;429
430,104326-106-028,104326-106-028,NA,NA,Pectobacterium parmentieri,OK,PD5801,NA,NA,Netherlands,Europe,Solanum tuberosum,NA,2009,NA,NA,NA,NVWA,NA,NA,4815888,293605,5,36,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n79;n80;n81;430,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;430
431,104326-106-043,104326-106-043,NA,NA,Pectobacterium carotovorum subsp. carotovorum,NA,PD6523,NA,NA,Guatemala,North America,Yucca gigantea,NA,2013,NA,NA,NA,NVWA,NA,NA,4861753,3217110,1,16,;n47;n13;n14;n43;431,n1;n2;n3;n4;n5;n344;n345;n374;431
432,104326-106-045,104326-106-045,NA,NA,Pectobacterium odoriferum,OK,PD6860,NA,NA,Netherlands,Europe,Daucus carota,NA,2014,NA,NA,NA,NVWA,NA,NA,5095266,196745,9,71,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n415;n416;n417;n418;n420;432,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n331;n333;432
433,104326-106-047,104326-106-047,NA,NA,Pectobacterium brasiliense,OK,PD6952,NA,NA,Netherlands,Europe,Cucumis sativus,NA,2014,NA,NA,NA,NVWA,NA,NA,4910919,153853,10,54,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n219;n220;433,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;433
434,104326-106-048,104326-106-048,NA,NA,Pectobacterium odoriferum,OK,PD6958,NA,NA,Netherlands,Europe,Hyacinthus,NA,2014,NA,NA,NA,NVWA,NA,NA,5176048,137516,11,76,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;434,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n331;n332;434
435,104326-106-049,104326-106-049,NA,NA,Pectobacterium aroidearum,renamed,PD6993,NA,NA,Suriname,South America,Solanum melongena,NA,2014,NA,NA,NA,NVWA,NA,NA,4910614,319703,4,29,;n47;n13;n14;n15;n16;n17;n18;n40;435,n1;n2;n3;n4;n5;n344;n345;n346;n347;n369;n370;n371;n373;435
436,104326-106-050,104326-106-050,NA,NA,Pectobacterium versatile,OK,PD6994,NA,NA,Netherlands,Europe,Brassica oleracea,NA,2014,NA,NA,NA,NVWA,NA,NA,5002135,508232,4,36,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n338;n340;n341;436,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n258;n261;436
437,104326-106-051,104326-106-051,NA,NA,Pectobacterium aroidearum,renamed,PD6997,NA,NA,Netherlands,Europe,Zantedeschia albomaculata,NA,2014,NA,NA,NA,NVWA,NA,NA,4956425,298261,5,46,;n47;n13;n14;n15;n16;n17;n18;n19;n24;n25;n26;n30;n31;437,n1;n2;n3;n4;n5;n344;n345;n346;n347;n348;n349;n358;437
438,104326-106-052,104326-106-052,NA,NA,Pectobacterium brasiliense,renamed,PD7079,NA,NA,South Africa,Africa,Cucurbita pepo,NA,2014,NA,NA,NA,NVWA,NA,NA,4704222,217367,8,38,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;438,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;438
439,104326-106-053,104326-106-053,NA,NA,Pectobacterium brasiliense,OK,PD7081,NA,NA,Netherlands,Europe,Solanum torvum,NA,2015,NA,NA,NA,NVWA,NA,NA,4726525,253987,8,41,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n239;n241;439,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n123;n124;n125;n126;439
440,104326-106-054,104326-106-054,NA,NA,Pectobacterium zantedeschiae,OK,PD7096,NA,NA,Netherlands,Europe,Zantedeschia,NA,2015,NA,NA,NA,NVWA,NA,NA,5248767,610321,2,17,;n47;n12;n48;n101;n121;n122;n123;440,n1;n2;n3;n4;n378;n400;n401;440
441,104326-106-055,104326-106-055,NA,NA,Pectobacterium aroidearum,renamed,PD7231,NA,NA,Netherlands,Europe,Euphorbia neomontana,NA,2016,NA,NA,NA,NVWA,NA,NA,4779464,1553721,2,18,;n47;n13;n14;n15;441,n1;n2;n3;n4;n5;n344;n345;n346;n347;n369;n370;n371;n372;441
442,104326-106-056,104326-106-056,NA,NA,Pectobacterium carotovorum subsp. carotovorum,NA,PD7232,NA,NA,Netherlands,Europe,Dracaena,NA,2015,NA,NA,NA,NVWA,NA,NA,4823360,461590,2,19,;n47;n13;n14;n43;n44;n45;442,n1;n2;n3;n4;n5;n344;n345;n374;n375;n376;442
443,104326-106-057,104326-106-057,NA,NA,Pectobacterium polaris,OK,PD7233,NA,NA,Netherlands,Europe,Brassica oleracea,NA,2015,NA,NA,NA,NVWA,NA,NA,4908166,893947,2,16,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n281;n282;443,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n161;443
444,104326-106-058,104326-106-058,NA,NA,Pectobacterium carotovorum subsp. carotovorum,NA,PD7236,NA,NA,China,Asia,Sansevieria trifasciata,NA,2016,NA,NA,NA,NVWA,NA,NA,4869515,514000,2,30,;n47;n13;n14;n43;n44;444,n1;n2;n3;n4;n5;n344;n345;n374;n375;444
445,104326-106-059,104326-106-059,NA,NA,Pectobacterium aroidearum,renamed,PD7271,NA,NA,Netherlands,Europe,Zantedeschia,NA,2016,NA,NA,NA,NVWA,NA,NA,5020698,360145,4,23,;n47;n13;n14;n15;n16;n17;n18;n19;n24;n25;n26;n27;445,n1;n2;n3;n4;n5;n344;n345;n346;n347;n348;n349;n350;n351;n352;n353;445
446,104326-106-061,104326-106-061,NA,NA,Pectobacterium polaris,OK,PD7434,NA,NA,Netherlands,Europe,Cucurbita pepo,NA,2018,NA,NA,NA,NVWA,NA,NA,5018856,241839,7,46,;n47;n12;n11;n125;n126;n127;n265;446,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n148;446
447,104326-106-064,104326-106-064,NA,NA,Pectobacterium versatile,OK,PD7537,NA,NA,Netherlands,Europe,Hyacinthus,NA,2019,NA,NA,NA,NVWA,NA,NA,4933947,752639,3,25,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n356;n358;n359;447,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n230;n231;n232;447
448,104326-106-069,104326-106-069,NA,NA,Pectobacterium versatile,OK,PD7836,NA,NA,Netherlands,Europe,Allium stipitatum,NA,2020,NA,NA,NA,NVWA,NA,NA,5203721,407488,3,39,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n370;n372;448,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;448
449,104326-106-072,104326-106-072,NA,NA,Pectobacterium actinidiae,OK,PD7900,NA,NA,India,Asia,Dolichos,NA,2020,NA,NA,NA,NVWA,NA,NA,4849133,364026,5,27,;n47;n12;n11;n10;n312;n313;449,n1;n2;n3;n4;n5;n6;n340;n343;449
450,104326-106-073,104326-106-073,NA,NA,Pectobacterium aroidearum,OK,PD8061,NA,NA,NA,NA,NA,NA,NA,NA,NA,type strain,NVWA,NA,NA,5227745,408293,4,37,;n47;n13;n14;n15;n16;n42;450,n1;n2;n3;n4;n5;n344;n345;n346;450
451,104326-106-074,104326-106-074,NA,NA,Pectobacterium cacticida,OK,PD8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,type strain,NVWA,NA,NA,4045072,266195,5,46,;451,n1;451
452,104326-106-075,104326-106-075,NA,NA,Pectobacterium parmentieri,OK,PD8070,NA,NA,NA,NA,NA,NA,NA,NA,NA,type strain,NVWA,NA,NA,4978612,435018,2,28,;n47;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n90;n91;n93;n94;452,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n428;n429;n430;n431;452
453,104326-106-076,104326-106-076,NA,NA,Pectobacterium parvum,OK,PD8074,NA,NA,NA,NA,NA,NA,NA,NA,NA,type strain,NVWA,NA,NA,4653618,153431,9,61,;n47;n12;n11;n125;n126;n266;n267;n275;453,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n172;n173;n174;n175;n176;453
